areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,7,2,2,1,2,2,7,8,7,4,4,5,6,9,8,11,12,10,8,9,9,5,13,13,11,13,14,16,9,8,12,14,15,14,17,17,12,11,8,8,7
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,109,131,116,115,123,111,101,104,92,88,86,89,98,81,68,75,80,72,59,56,64,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,136,145,151,133,131,127,133,135,129,113,112,107,112,118,120,99,71,84,77,82,64,68,70,81,116,113,108,97,84,121,129,113,98,85,94,89,98,97,98,97,86,105,118,100,82,70,62,57,43
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,26,28,27,29,31,25,23,23,32,35,31,28,34,36,30,34,29,23,22,29,29,26,21,20,22,22,24,27,33,35,33,39,33,21,22,25,32,39,46,44,46,41,37,40,39,44,43,45,42,45,50,43,39,41,33,38,46,42,44,40,43,46,39
Prospect Park,Brooklyn,submarket,515,537,563,584,551,543,540,496,539,537,520,450,466,464,559,574,584,599,588,516,547,556,537,464,448,423,482,476,472,450,406,339,393,418,355,286,281,303,306,349,406,356,277,224,260,300,257,219,217,221,268,306,334,312,306,243,298,316,272,217,226,249,277,319,355,344,342,285,353,407,388,343,322,325,377,432,457,439,399,368,449,481,453,398,378,373,403,452,520,506,416,326,408,405,360,277,266,338,394,491,521,483,428,368,486,557,473,381,387,393,435,484,542,496,451,394,496,535,465,393,371,367,341,270
Prospect Park South,Brooklyn,neighborhood,8,8,9,7,9,10,11,11,14,15,16,11,13,17,17,19,19,18,17,16,17,18,15,16,13,11,15,15,17,17,14,13,14,17,15,13,18,16,11,11,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,10,8,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,11,9,10,28,28,31,27,19,14,11,15,15,20,15,33,35,30,30,28,27,29,28,30,30,28,26,30,29,24,20
Queens,Queens,borough,872,933,971,1025,1052,1131,1203,1115,1117,1072,1110,1118,1079,1115,1195,1306,1373,1413,1541,1366,1289,1308,1216,1146,1134,1111,1167,1138,1213,1235,1220,1178,1111,1127,1128,1080,1116,1123,1141,1159,1139,1067,1050,1045,1011,1011,1000,968,951,1034,1149,1240,1311,1382,1457,1461,1475,1441,1350,1263,1224,1238,1358,1404,1473,1584,1623,1621,1615,1611,1545,1351,1410,1412,1480,1579,1665,1712,1701,1719,1734,1809,1832,1629,1637,1713,1896,1872,2073,3064,3344,3160,2461,2487,2402,2206,2195,2325,2594,2751,2925,3057,3060,3200,3223,3393,3175,2872,2911,2892,3160,3276,3375,3454,3507,3351,3277,3356,3173,2948,3106,3034,2840,2434
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,38,37,41,45,43,46,51,52,47,43,51,40,37,37,43,47,56,63,64,65,62,56,50,54,50,55,50,34,23
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,65,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,64,62,63,65,66,69,67,67,67,65,60,61,60,60,18,21,21,16,19,20,15,16,14,20,27,34,33,32,26,29,25,20,16,16,22,17,12
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,70,60,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,96,107,103,107,103,82,73,79,87,95,102,116,127,140,143,135,126,113,134,130,137,148,150,148,153,144,147,151,136,132,131,137,117,105
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,6,4,4,2,2,3,6,7,8,13,16,16,18,34,40,33,27,19,22,24,16,16,15,22,26,29,26,24,23,25,20,20,15,13,14,16,15,18,17,23,19,22,27,27,29,25,26,30
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,18,16,17,21,21,21,22,23,27,26,29,28,31,30,28,36,39,41,44,43,41,30,44,52,49,44,48,39,38,46,47,54,57,51,58,52,50,52,46,58,59,57,65,58,58,60,57,62,52,55,49,46,41
Riverdale,Bronx,neighborhood,401,418,450,468,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,584,583,577,557,539,547,537,579,616,610,626,624,617,603,593,572,536,548,529,582,568,603,600,604,647,625,602,570,510,499,512,550,550,582,597,595,592,589,550,516,487,477,479,485,485,480,478,449,424,406,387,356,339,326,317,348,338,355,382,394,362,355,357,332,288,274,266,272,292,311,327,318,320,315,317,314,295,302,296,320,325,342,328,339,317,315,304,301,286,287,320,330,275
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,115,107,108,104,102,100,103,103,96,113,126,114,123,131,138,136,123,126,116,116,114,119,126,129,108,96,96,104,100,100,98,92,78
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,20,21,13,13,15,17,16,12,14,10,11,12,10,11,11,13,14,15,14,27,24,22,22,23,23,21,10,15,15,12,17,17,17,20,17,20,15,16,16,15,16,14
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,8,11,12,12,12,11,11,11,9,9,8,9,13,13,14,17,16,14,15,12,14,15,14,17,10,14,19,31,27,15,10,7,7,4,8,13,14,17,14,18,24,22,24,23,18,17,23,22,23,23,17,16,13,14,18,19,17,17,17,17,12
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5,7,5,4,8,9,8,11,9,9,9,10,9,9,9,6,5
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,11,12,14,15,14,14,12,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,23,24,22,23,16,19,20,22,24,25,25,24,21,19,16,15,15,12,14,19,19,26,31,33,33,32,30,31,29,28,25
Sheepshead Bay,Brooklyn,neighborhood,86,83,91,98,95,103,108,101,103,103,98,104,104,123,142,151,155,157,153,150,151,159,162,158,145,138,162,156,164,174,182,179,180,157,130,133,146,149,150,157,171,168,166,175,166,182,153,138,137,150,150,146,155,165,152,150,141,150,159,154,165,153,150,152,152,158,140,126,140,161,153,144,124,149,171,183,181,175,171,166,177,195,240,235,236,232,248,257,291,295,312,339,306,336,341,319,317,302,314,304,316,329,334,335,327,330,327,314,338,320,340,349,378,405,387,377,383,409,383,363,345,339,321,289
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,195,185,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,142,136,123,128,120,121,128,127,120,110,102,110,176,176,176,177,179,172,185,201,200,201,182,182,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,191,199,192,172,162,199,197,183,161,170,173,192,193,190,186,174,167,175,207,200,175,172,168,174,194,222,221,199,190,209,240,238,209,221,209,210,227,241,216,244,210,212,197,192,192,205,190,183,160
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,30,28,34,35,29,28,24,22,21,17,12,18,18,23,21,22,29,29,26,24,27,34,37,47,44,40,37,31,27,24,26,29,28,33,29,25,27
South Brooklyn,Brooklyn,submarket,651,689,788,885,831,876,914,861,905,917,912,872,888,914,1031,1037,1063,1095,1060,1063,1075,1065,1007,983,974,908,978,989,1032,1046,1039,1049,973,920,832,797,871,848,846,923,967,972,915,896,853,935,868,791,841,873,905,925,993,1004,989,968,1027,1092,1067,1009,1025,1041,1097,1148,1187,1228,1193,1155,1182,1213,1153,1087,1071,1186,1347,1451,1471,1539,1472,1432,1495,1562,1603,1475,1446,1463,1539,1598,1826,1994,2129,2244,2190,2282,2259,2095,2124,2189,2320,2368,2513,2593,2624,2579,2580,2708,2598,2406,2572,2537,2704,2809,2957,3043,3061,2907,2952,2963,2826,2571,2490,2430,2310,1982
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,43,50,42,42,51,55,61,59,67,71,71,67,69,75,69,58,58,57,65,56,63,57,67,68,67,70,70,60,63,57,50,53
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,8,6,9,11,12,12,12,14,16,12,11,14,12,8,7,11,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,18,14,16,17,21,19,26,25,24,24,26,30,31,34,31,28,23,22,22,20
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,103,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,129,139,131,129,140,143,150,174,179,172,176,193,198,190,212,210,198,184,210,221,215,212,221,226,230,243,246,254,250,262,278,304,283,312,664,775,710,482,486,451,427,432,485,545,537,566,601,620,675,669,729,694,643,671,657,679,674,676,651,661,640,592,603,610,573,615,600,565,497
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,27,25,21,18,15,14,16,21,22,23,18,20,16,23,21,21,20
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,42,41,43,42,52,56,64,71,67,71,66,59,62,52,49,44,38,28,36,41,46,48,49,46,39
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,20,20,23,25,26,26,30,30,25,27,30,31,27,24,27,25,35,38,37,35,35,28,27,31,30,35,75,83,85,61,59,54,63,74,82,77,73,77,88,102,121,112,125,115,114,120,123,115,110,104,95,91,80,83,80,86,83,88,80,82,69
Staten Island,Staten Island,borough,49,51,59,55,49,46,44,46,57,57,58,55,56,54,70,77,73,87,86,70,66,64,56,59,39,33,45,43,55,54,51,1490,1699,1704,1583,1422,1417,1326,1323,1368,1362,1325,1270,1212,1186,1023,1227,1075,1054,1037,1090,1105,1144,1086,1036,974,928,837,712,706,734,773,916,922,648,515,152,151,147,142,148,136,120,111,116,118,121,122,115,113,124,121,111,103,87,87,108,120,150,268,336,400,408,443,438,406,404,420,460,447,507,584,584,595,591,586,562,495,582,572,615,633,730,748,745,688,672,660,576,489,478,465,451,385
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,23,26,27,26,29,29,32,24,15,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,24,27,29,31,32,47,46,47,43,44,36,29,32,35,43,51,51,48,42,45,50,58,53,36,40,43,41,36,41,49,49,51,53,54,63,62,63,69,60,46
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,55,70,70,76,76,68,70,65,65,67,73,67,81,86,90,91,95,98,99,84,95,99,118,119,133,133,130,136,139,141,129,118,114,108,102,87
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,115,107,108,104,102,100,103,103,96,113,126,114,123,131,138,136,123,126,116,116,114,119,126,129,108,96,96,104,100,100,98,92,78
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,6,7,8,8,7,9,8,9,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,28,30,29,29,29,32,29,27,31,28,22,31,28,30,29,35,34,32,31,30,29,28,26,24
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3,5,5,7,8,8,8,8,7,6,5,4,4,5,5,6,6
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,243,214,198,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,274,256,231,212,207,206,204,274,310,380,370,374,363,364,384,369,355,369,352,365,373,355,386,387,371,412,430,406,376,369,362,374,409,426,415,401,374,406,426,402,372,387,402,445,479,483,476,426,392,387,379,333,297,317,327,343,351,371,352,319,296,329,348,349,324,327,352,379,401,403,388,359,360,393,387,378,341,325,316,355,375,403,379,357,325,358,381,345,320,297,297,280,249
University Heights,Bronx,neighborhood,23,17,17,15,12,15,15,12,13,15,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,11,13,13,15,18,17,19,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,14,14,16,16,17,19,18,18,17,17,14,13,17,17,27,24,20,20,22,23,28,26,22,24,18,15
Upper East Side,Manhattan,neighborhood,2200,2296,2463,2520,2466,2416,2293,2195,2308,2384,2344,2189,2206,2262,2398,2415,2419,2360,2221,2031,2150,2232,2159,1984,2098,2160,2355,2322,2303,2180,2068,1923,1957,2033,1934,1755,1854,1944,1926,2012,2019,1869,1644,1526,1593,1719,1558,1397,1465,1487,1588,1668,1697,1609,1544,1424,1607,1741,1578,1446,1475,1547,1611,1706,1730,1697,1555,1393,1489,1638,1483,1340,1341,1467,1617,1720,1740,1761,1595,1452,1535,1652,1584,1412,1463,1565,1651,1749,1811,1763,1662,1521,1666,1762,1687,1523,1569,1689,1804,1985,2128,2063,1903,1762,1960,2097,1954,1749,1802,1831,1962,2150,2234,2086,2031,1814,2028,2116,2027,1865,1938,1954,1863,1559
Upper West Side,Manhattan,neighborhood,1464,1455,1533,1606,1600,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1422,1265,1308,1390,1445,1402,1377,1269,1133,1044,1067,1099,1047,928,953,1000,1083,1166,1201,1088,970,896,965,1028,902,756,837,891,966,1042,1129,1082,1003,863,986,1110,1026,908,916,999,1041,1151,1127,1115,1090,1004,1072,1127,1011,859,835,900,1033,1126,1126,1114,1014,939,1064,1127,1032,887,914,956,1061,1143,1226,1206,1127,1011,1115,1204,1122,964,1004,1030,1097,1285,1336,1327,1294,1176,1262,1395,1310,1123,1168,1150,1269,1417,1506,1485,1433,1263,1419,1444,1327,1207,1203,1198,1141,924
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4,4,3,3,3,2,3,1,3,6,7,7,7,9,10,9,11,14,12,7
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,4,4,5,3,5,3,4,6,8,8,7,7,8,6,5,6,7,10,9,4,5,9,8,8,9,8,8,9,7,5,4,4,3,5,5,4,4,6,8,9,9,9,8,6,8,5,6,7,6,3,2
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,8,12,12,14,15,19,18,20,13,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,21,27,26,30,24,31,35,33,37,38,30,28,27,31,26,23,29,26,21,17
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,243,242,238,260,272,258,235,260,239,271,261,259,267,287,254,251,230,219,203,218,213,223,229,237,231,208,187,199,191,177,167,154,151,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,195,205,181,188,181,171,143,132,140,168,165,141,136,131,135,139,133,119,91,87,94,128,141,135,136,128,124,135,121,109,89,88,103,119,109,123,114,108,105,143,156,165,137,126,123,130,131,142,134,145,138,143,156,140,118,131,131,142,155,153,157,157,137,155,172,158,136,134,140,136,116
West Harlem,Manhattan,neighborhood,12,12,12,11,12,14,15,9,8,7,8,8,8,9,10,11,8,9,9,8,7,7,6,6,7,7,8,6,7,9,8,10,12,14,13,13,15,15,9,10,9,7,6,6,6,7,5,4,5,9,9,9,8,7,7,8,6,5,5,4,4,4,3,4,4,2,3,5,7,8,10,5,5,7,7,6,12,13,9,8,9,9,8,7,8,7,6,5,7,8,6,8,5,9,10,10,8,23,31,34,35,38,36,37,37,40,13,12,12,9,10,5,7,7,7,7,12,13,12,11,7,7,10,10
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,210,210,219,215,192,215,215,211,192,185,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,234,207,203,209,193,158,156,165,187,221,232,219,206,191,207,227,205,175,173,170,179,188,196,214,189,195,211,232,208,184,190,206,216,229,237,215,208,189,210,223,216,195,185,190,223,225,229,228,219,197,234,248,243,194,202,185,212,238,261,252,248,224,266,276,245,211,221,213,226,254,279,269,256,232,270,278,251,222,229,241,226,184
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,5,4,5,3,3,5,6,7,8,5,4,6,6,7,6,4,4,5,6,6
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,54,56,61,47,31,28,30,30,28,35,40,35,38,41,40,39,43,43,44,42,52,62,60,61,60,61,63,68,75,55,52,51,55,49,57,86,99,98,78,81,76,67,64,62,61,72,89,83,79,76,70,76,70,61,61,70,91,105,97,89,86,75,76,86,70,67,73,77,84,79
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,1,2,3,4,3,3,3,3,4,7,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,11,15,22,23,23,23,22,18,16,14,14,29,33,35,20,20,18,15,14,11,14,15,20,26,29,31,30,35,35,32,29,31,29,21,24,24,24,28,27,25,19,16,18,22,23,19
